Time,Temperature,Humidity,CO2,tvoc,illumination
4/14/2021 4:00,23.1,19.9,370,135,1.08
4/14/2021 6:00,23.1,17.9,507,250,42.3
4/14/2021 8:00,23.6,16.7,622,160,67.6
4/14/2021 10:00,24,15.3,526,192,107
4/14/2021 12:00,23.4,15.5,471,165,144
4/14/2021 14:00,23.1,19.9,454,296,9.33
4/14/2021 16:00,23.5,20.9,444,295,0.667
4/14/2021 18:00,23.4,20.3,414,261,0
4/14/2021 20:00,23.4,19.3,385,211,0
4/14/2021 22:00,23.5,18.6,372,174,0
4/15/2021 0:00,23.5,18.5,367,154,0
4/15/2021 2:00,23.7,18.5,368,151,0
4/15/2021 4:00,23.5,19.4,373,156,2.17
4/15/2021 6:00,23.6,21.8,512,415,47.2
4/15/2021 8:00,23.1,23.2,602,265,66.6
4/15/2021 10:00,23.2,22,568,304,108
4/15/2021 12:00,23.3,20.1,435,225,76.7
4/15/2021 14:00,23.2,20.7,399,211,42.1
4/15/2021 16:00,23.4,25.5,418,367,0.333
4/15/2021 18:00,23,23.9,401,305,0
4/15/2021 20:00,22.8,23.2,388,256,0
4/15/2021 22:00,22.8,22.7,384,231,0
4/16/2021 0:00,22.7,22.5,382,216,0
4/16/2021 2:00,22.9,22.2,377,203,0
4/16/2021 4:00,22.9,21.6,381,177,0.917
4/16/2021 6:00,23.4,20.2,516,355,19
4/16/2021 8:00,23.6,19.2,569,261,45.3
4/16/2021 10:00,23.7,18.1,513,505,90.5
4/16/2021 12:00,23.5,17.7,414,226,145
4/16/2021 14:00,23.5,19.4,421,263,118
4/16/2021 16:00,23.4,24.3,452,541,4.25
4/16/2021 18:00,23.2,23.5,428,343,0
4/16/2021 20:00,23.1,22.7,406,289,0
4/16/2021 22:00,23.2,22.1,397,252,0
4/17/2021 0:00,23.2,22,395,228,0
4/17/2021 2:00,23.3,21.7,391,212,0
4/17/2021 4:00,23.2,21.5,388,195,0.25
4/17/2021 6:00,23.3,21.5,388,185,1.33
4/17/2021 8:00,23.5,21.3,387,206,2.58
4/17/2021 10:00,23.6,21.6,379,217,3.33
4/17/2021 12:00,23.6,22,370,221,4.08
4/17/2021 14:00,23.5,22.3,362,223,3.33
4/17/2021 16:00,23.4,22.3,359,219,0.333
4/17/2021 18:00,23.2,21.9,360,203,0
4/17/2021 20:00,23.1,21.5,361,199,0
4/17/2021 22:00,23.1,21.5,362,191,0
4/18/2021 0:00,23.1,21.5,366,184,0
4/18/2021 2:00,23.1,21.5,371,184,0
4/18/2021 4:00,23.1,21.8,379,181,0.5
4/18/2021 6:00,23.1,22,383,183,1.55
4/18/2021 8:00,23.4,21.8,379,193,2.33
4/18/2021 10:00,23.4,21.8,375,192,2.67
4/18/2021 12:00,23.5,22,370,196,3
4/18/2021 14:00,23.5,22,366,195,2.25
4/18/2021 16:00,23.4,22,361,194,0.5
4/18/2021 18:00,23.3,22.2,361,192,0
4/18/2021 20:00,23.1,22.1,360,191,0
4/18/2021 22:00,23.1,22,362,181,0
4/19/2021 0:00,23.1,22,370,180,0
4/19/2021 2:00,23.3,22.1,381,178,0
4/19/2021 4:00,23.2,22.7,397,180,1.55
4/19/2021 6:00,24.3,22.8,473,314,29
4/19/2021 8:00,23.5,24.6,583,470,69.2
4/19/2021 10:00,23.5,25.9,681,647,59.5
4/19/2021 12:00,23.4,24.3,565,290,39
4/19/2021 14:00,23.3,27.6,567,438,2.42
4/19/2021 16:00,23.4,26.5,512,402,0.833
4/19/2021 18:00,23.2,24.9,453,309,0
4/19/2021 20:00,23.2,23.7,408,266,0
4/19/2021 22:00,23.1,23.5,392,242,0
4/20/2021 0:00,22.9,23.5,386,216,0
4/20/2021 2:00,23,23.3,389,204,0
4/20/2021 4:00,23.1,23.3,396,204,1.33
4/20/2021 6:00,23.5,24.3,540,349,50.3
4/20/2021 8:00,24.3,21.7,517,236,44
4/20/2021 10:00,24.7,21.9,589,316,76.2
4/20/2021 12:00,23.8,21.6,413,196,56.7
4/20/2021 14:00,23.6,26.6,502,347,2.33
4/20/2021 16:00,23.6,27,502,370,0.583
4/20/2021 18:00,23.4,26,461,326,0
4/20/2021 20:00,23.2,25.3,425,289,0
4/20/2021 22:00,23.1,25.3,415,278,0
4/21/2021 0:00,22.9,25.1,411,251,0
4/21/2021 2:00,23,24.9,414,245,0
4/21/2021 4:00,23.1,24.9,429,230,1.25
4/21/2021 6:00,24.3,24.3,523,386,13.9
4/21/2021 8:00,23.6,25.4,597,466,68.3
4/21/2021 10:00,23.7,25.6,555,295,146
4/21/2021 12:00,24.1,23.3,390,231,140
4/21/2021 14:00,24,26.6,475,352,2.83
4/21/2021 16:00,23.8,26.8,462,366,0.417
4/21/2021 18:00,23.6,26.5,436,333,0
4/21/2021 20:00,23.4,26.5,421,313,0
4/21/2021 22:00,23.2,26.5,414,291,0
4/22/2021 0:00,23.1,26.5,407,275,0
4/22/2021 2:00,23.2,26.4,408,267,0
4/22/2021 4:00,23.3,26.7,423,269,1.42
4/22/2021 6:00,23.4,29.2,548,409,47.8
4/22/2021 8:00,23.6,29.5,675,643,64.6
4/22/2021 10:00,24.1,29.1,667,715,95.2
4/22/2021 12:00,24.6,24.8,453,416,118
4/22/2021 14:00,24.6,28,453,989,3.33
4/22/2021 16:00,24.3,29.2,456,930,0.583
4/22/2021 18:00,24,28.2,434,632,0
4/22/2021 20:00,23.9,27.6,418,416,0
4/22/2021 22:00,23.7,27.3,404,359,0
4/23/2021 0:00,23.5,27,397,328,0
4/23/2021 2:00,23.5,26.9,399,309,0
4/23/2021 4:00,23.6,26.2,414,286,0.917
4/23/2021 6:00,23.5,26.1,532,368,22.3
4/23/2021 8:00,23.4,25.5,527,238,43.1
4/23/2021 10:00,23.9,26.1,589,1372,85
4/23/2021 12:00,24.7,23.3,432,668,88.9
4/23/2021 14:00,24.8,26.9,445,927,3.09
4/23/2021 16:00,24.6,27.5,437,848,0.583
4/23/2021 18:00,24.3,26.8,424,603,0
4/23/2021 20:00,24,26.4,412,405,0
4/23/2021 22:00,23.8,25.7,398,345,0
4/24/2021 0:00,23.6,25.3,396,301,0
4/24/2021 2:00,23.4,25.5,401,285,0
4/24/2021 4:00,23.2,25.5,404,267,0
4/24/2021 6:00,23.1,25.5,408,253,1.25
4/24/2021 8:00,23.1,25.5,401,254,2
4/24/2021 10:00,23.5,25.3,387,258,2.83
4/24/2021 12:00,23.9,25.5,381,276,3.08
4/24/2021 14:00,24.3,25.5,371,290,2.92
4/24/2021 16:00,24.3,25.5,368,292,0.417
4/24/2021 18:00,24.1,25.5,371,285,0
4/24/2021 20:00,23.9,25.8,379,276,0
4/24/2021 22:00,23.7,26.2,389,271,0
4/25/2021 0:00,23.5,26.5,402,260,0
4/25/2021 2:00,23.4,26.5,409,256,0
4/25/2021 4:00,23.2,26.5,412,251,0.0833
4/25/2021 6:00,23.1,26.8,412,243,1.58
4/25/2021 8:00,23.2,27,406,246,2.33
4/25/2021 10:00,23.5,27,394,261,3.17
4/25/2021 12:00,23.9,27,380,274,3.5
4/25/2021 14:00,24.2,26.7,375,287,2.75
4/25/2021 16:00,24.3,26.5,372,285,0.5
4/25/2021 18:00,24.1,26.5,371,277,0
4/25/2021 20:00,23.9,26.5,371,266,0
4/25/2021 22:00,23.7,26.5,376,257,0
4/26/2021 0:00,23.5,26.5,380,243,0
4/26/2021 2:00,23.6,26.5,391,241,0
4/26/2021 4:00,23.7,26.6,401,243,0.75
4/26/2021 6:00,23.6,27.8,492,328,16.9
4/26/2021 8:00,23.8,30.8,695,483,46.8
4/26/2021 10:00,23.9,33,588,366,34.8
4/26/2021 12:00,23.6,35.6,476,378,12.3
4/26/2021 14:00,23.6,38.1,509,1327,4.67
4/26/2021 16:00,23.5,36.1,480,1035,0.0833
4/26/2021 18:00,23.3,34.7,451,774,0
4/26/2021 20:00,23.2,34,420,514,0
4/26/2021 22:00,23.1,33.5,409,382,0
4/27/2021 0:00,23,33.1,406,357,0
4/27/2021 2:00,23,32.8,403,343,0
4/27/2021 4:00,23.1,32.8,405,335,0.917
4/27/2021 6:00,23.1,34.5,503,482,20.3
4/27/2021 8:00,23.5,35.7,687,648,57.8
4/27/2021 10:00,23.5,35.1,568,578,91.3
4/27/2021 12:00,23.9,32.6,393,290,135
4/27/2021 14:00,24.3,35.1,402,501,5.83
4/27/2021 16:00,24,34.4,398,437,0.5
4/27/2021 18:00,23.8,33.8,395,392,0
4/27/2021 20:00,23.5,33.5,391,372,0
4/27/2021 22:00,23.3,33,382,354,0
4/28/2021 0:00,23.2,32.5,377,334,0
4/28/2021 2:00,23.2,32.3,373,321,0
4/28/2021 4:00,23.3,32.5,385,312,1.5
4/28/2021 6:00,22.8,35.1,472,321,25.8
4/28/2021 8:00,23.5,35.4,707,453,63.6
4/28/2021 10:00,23.9,32.8,493,307,117
4/28/2021 12:00,24.5,31.1,391,273,113
4/28/2021 14:00,24.5,30.6,394,293,21
4/28/2021 16:00,24.1,33.2,410,1082,10.3
4/28/2021 18:00,24,35.5,422,1882,0
4/28/2021 20:00,23.8,34.1,408,1312,0
4/28/2021 22:00,23.6,33.6,398,1012,0
4/29/2021 0:00,23.5,33.5,382,674,0
4/29/2021 2:00,23.4,33.5,375,491,0
4/29/2021 4:00,23.6,34.4,378,413,0.364
4/29/2021 6:00,23.5,39,495,711,22.1
4/29/2021 8:00,23.6,42.7,671,857,52.3
4/29/2021 10:00,23.4,44.2,592,943,29.2
4/29/2021 12:00,23,42.8,416,544,18
4/29/2021 14:00,22.9,46.8,444,1997,8.08
4/29/2021 16:00,22.9,43.4,433,1621,0
4/29/2021 18:00,22.7,42.5,415,1256,0
4/29/2021 20:00,22.5,42,404,1047,0
4/29/2021 22:00,22.3,42.2,404,922,0
4/30/2021 0:00,22.2,42.5,402,820,0
4/30/2021 2:00,22,42,399,659,0
4/30/2021 4:00,21.8,42.8,401,526,0.333
4/30/2021 6:00,21.8,46.5,528,897,20.4
4/30/2021 8:00,22.8,47,758,1186,55.6
4/30/2021 10:00,23.2,47,578,2392,51.3
4/30/2021 12:00,23.1,46.3,452,1984,22.3
4/30/2021 14:00,23.1,50.3,450,2004,1.92
4/30/2021 16:00,23,48.5,435,1749,0.833
4/30/2021 18:00,22.9,46.9,437,1666,0
4/30/2021 20:00,22.7,45.7,424,1456,0
4/30/2021 22:00,22.6,44.8,413,1230,0
5/1/2021 0:00,22.5,44.1,413,1026,0
5/1/2021 2:00,22.4,43.5,417,890,0
5/1/2021 4:00,22.3,43,422,790,0
5/1/2021 6:00,22.3,43,427,720,1.42
5/1/2021 8:00,22.4,42.3,423,711,1.83
5/1/2021 10:00,22.6,42,409,712,1.58
5/1/2021 12:00,22.6,42,395,698,0.833
5/1/2021 14:00,22.6,42.1,389,694,0
5/1/2021 16:00,22.5,42.5,381,702,0
5/1/2021 18:00,22.3,43.1,375,713,0
5/1/2021 20:00,22.3,43.5,375,702,0
5/1/2021 22:00,22.2,43.5,377,671,0
5/2/2021 0:00,22.1,43.5,379,609,0
5/2/2021 2:00,22,43,379,544,0
5/2/2021 4:00,21.9,42.1,374,430,0
5/2/2021 6:00,21.8,41.3,372,378,0.25
5/2/2021 8:00,21.8,40.8,368,370,1.5
5/2/2021 10:00,22,39.8,369,362,2.33
5/2/2021 12:00,22.3,38.6,363,350,2.58
5/2/2021 14:00,22.4,37.4,360,333,1.33
5/2/2021 16:00,22.3,36.8,360,321,0.0833
5/2/2021 18:00,22.2,36,361,301,0
5/2/2021 20:00,22,35.4,361,287,0
5/2/2021 22:00,21.8,34.8,360,267,0
5/3/2021 0:00,21.7,34.1,360,246,0
5/3/2021 2:00,21.8,33.3,361,230,0
5/3/2021 4:00,21.8,32.5,370,215,0.667
5/3/2021 6:00,21.6,31.2,496,277,22.1
5/3/2021 8:00,21.7,28.6,518,148,40.9
5/3/2021 10:00,22.4,29.7,790,332,79.3
5/3/2021 12:00,23.2,26.1,469,173,140
5/3/2021 14:00,23.4,28.2,408,305,27.6
5/3/2021 16:00,23.1,30.3,409,330,0.583
5/3/2021 18:00,22.8,30.8,398,297,0
5/3/2021 20:00,22.5,31.2,396,278,0
5/3/2021 22:00,22.3,31.8,401,268,0
5/4/2021 0:00,22.2,32,404,261,0
5/4/2021 2:00,22.1,32.1,403,247,0
5/4/2021 4:00,22.3,31.5,397,232,0.833
5/4/2021 6:00,22.1,30.5,407,265,5.4
5/4/2021 8:00,22.7,33.9,828,307,68.4
5/4/2021 10:00,23.3,35.7,641,422,94.7
5/4/2021 12:00,23.6,31.1,391,215,102
5/4/2021 14:00,23.7,33.1,408,356,19.8
5/4/2021 16:00,23.5,34.6,411,377,0.273
5/4/2021 18:00,23.2,34,401,342,0
5/4/2021 20:00,23,34,395,325,0
5/4/2021 22:00,22.8,34,394,310,0
5/5/2021 0:00,22.7,34,397,297,0
5/5/2021 2:00,22.6,33.8,400,284,0
5/5/2021 4:00,22.7,33.7,412,269,2.42
5/5/2021 6:00,22.5,34.6,447,268,7
5/5/2021 8:00,23,36.7,628,286,66.2
5/5/2021 10:00,23.2,36.4,515,285,73.7
5/5/2021 12:00,23.5,35.5,404,298,47.3
5/5/2021 14:00,23.3,37,412,786,7.75
5/5/2021 16:00,23.2,36.6,409,424,0.583
5/5/2021 18:00,23,35.7,398,351,0
5/5/2021 20:00,22.8,35.4,390,332,0
5/5/2021 22:00,22.6,34,379,287,0
5/6/2021 0:00,22.4,32.7,375,244,0
5/6/2021 2:00,22.2,32.3,377,223,0
5/6/2021 4:00,22.1,31.5,397,193,1
5/6/2021 6:00,21.9,30.3,432,152,7
5/6/2021 8:00,22.2,29.6,557,141,39.4
5/6/2021 10:00,22.6,30.2,583,184,54.3
5/6/2021 12:00,22.8,30.7,451,183,25.9
5/6/2021 14:00,22.6,32.2,409,199,8.33
5/6/2021 16:00,22.5,34.5,402,407,6.92
5/6/2021 18:00,22.4,37.3,421,967,0
5/6/2021 20:00,22.3,35.9,404,452,0
5/6/2021 22:00,22.2,35.5,393,349,0
5/7/2021 0:00,22.1,36,383,325,0
5/7/2021 2:00,22,36,386,307,0
5/7/2021 4:00,22.2,36.8,394,304,1.5
5/7/2021 6:00,22.1,40.4,436,353,19.4
5/7/2021 8:00,22.4,43,526,458,52.3
5/7/2021 10:00,23.1,42.1,534,1302,64
5/7/2021 12:00,23.5,37.8,444,915,103
5/7/2021 14:00,24,31.7,390,301,117
5/7/2021 16:00,23.7,33.3,404,338,17.2
5/7/2021 18:00,23.3,34.1,397,327,0
5/7/2021 20:00,23,33.3,389,302,0
5/7/2021 22:00,22.8,32.3,380,272,0
5/8/2021 0:00,22.6,31.2,372,232,0
5/8/2021 2:00,22.4,30.2,369,196,0
5/8/2021 4:00,22.2,29.7,377,164,0.25
5/8/2021 6:00,22,29.8,382,150,2.17
5/8/2021 8:00,22.1,30.2,379,165,2.08
5/8/2021 10:00,22.3,30.5,373,183,2.92
5/8/2021 12:00,22.7,30.5,367,191,3.17
5/8/2021 14:00,23,30.5,363,202,3.25
5/8/2021 16:00,23.1,30.5,362,200,0.75
5/8/2021 18:00,22.9,30.8,364,200,0
5/8/2021 20:00,22.8,31.3,368,202,0
5/8/2021 22:00,22.6,31.7,379,200,0
5/9/2021 0:00,22.4,32,392,195,0
5/9/2021 2:00,22.3,32,404,186,0
5/9/2021 4:00,22.1,32,407,174,0
5/9/2021 6:00,22,32,408,168,2.08
5/9/2021 8:00,22.1,32.4,399,178,2
5/9/2021 10:00,22.3,32.5,388,197,2.67
5/9/2021 12:00,22.8,32.9,379,216,3.58
5/9/2021 14:00,23.2,33.2,371,236,3.25
5/9/2021 16:00,23.3,33.5,368,242,0.667
5/9/2021 18:00,23.1,33.5,367,240,0
5/9/2021 20:00,23,33.7,367,240,0
5/9/2021 22:00,22.9,34,375,240,0
5/10/2021 0:00,22.7,34.5,385,241,0
5/10/2021 2:00,22.8,34.5,401,241,0
5/10/2021 4:00,22.9,34.8,410,243,1.75
5/10/2021 6:00,23,38.8,518,361,29.5
5/10/2021 8:00,23.4,40.3,616,392,42.7
5/10/2021 10:00,23.8,42.7,774,441,56
5/10/2021 12:00,24.3,41,486,360,65.3
5/10/2021 14:00,24.3,43.2,449,554,7
5/10/2021 16:00,24.1,42.6,437,522,0.25
5/10/2021 18:00,23.9,41.3,425,433,0
5/10/2021 20:00,23.8,40.4,414,379,0
5/10/2021 22:00,23.6,39.6,407,365,0
5/11/2021 0:00,23.6,39.5,407,357,0
5/11/2021 2:00,23.5,39,408,346,0
5/11/2021 4:00,23.6,39.8,415,358,0.333
5/11/2021 6:00,23.5,46,478,455,21.8
5/11/2021 8:00,23.5,51.3,609,711,46.3
5/11/2021 10:00,23.7,51.3,654,827,38.1
5/11/2021 12:00,23.7,50,513,777,11
5/11/2021 14:00,23.5,52.8,478,1086,0
5/11/2021 16:00,23.4,51.3,465,1005,0.0833
5/11/2021 18:00,23.3,50.1,434,916,0
5/11/2021 20:00,23.1,48.7,411,777,0
5/11/2021 22:00,23,47.6,400,645,0
5/12/2021 0:00,22.8,46.6,391,526,0
5/12/2021 2:00,22.7,45.5,384,420,0
5/12/2021 4:00,22.7,44.8,383,368,1.92
5/12/2021 6:00,22.7,45.8,506,497,26.5
5/12/2021 8:00,23.3,46.3,712,638,62.3
5/12/2021 10:00,23.6,43.9,613,616,55.8
5/12/2021 12:00,23.3,37.5,420,267,21.3
5/12/2021 14:00,23.4,39.6,449,364,7.42
5/12/2021 16:00,23.2,41.2,436,370,0.333
5/12/2021 18:00,23.1,41.5,418,365,0
5/12/2021 20:00,22.9,41.4,404,352,0
5/12/2021 22:00,22.8,41.3,392,338,0
5/13/2021 0:00,22.6,40.8,395,318,0
5/13/2021 2:00,22.5,40.3,405,300,0
5/13/2021 4:00,22.5,39.7,415,283,0.909
5/13/2021 6:00,22.3,40.3,481,285,24.6
5/13/2021 8:00,22.9,41,678,296,63.2
5/13/2021 10:00,23.4,40.7,581,366,84.2
5/13/2021 12:00,23.8,34.3,464,355,83.4
5/13/2021 14:00,23.6,34.3,422,242,14.3
5/13/2021 16:00,23.2,38.7,420,299,0
5/13/2021 18:00,23.1,38.5,408,302,0
5/13/2021 20:00,22.9,38.5,398,295,0
5/13/2021 22:00,22.7,38.7,392,291,0
5/14/2021 0:00,22.6,39,393,277,0
5/14/2021 2:00,22.5,39,400,274,0
5/14/2021 4:00,22.4,39.5,412,274,9.83
5/14/2021 6:00,22.5,42.8,496,385,48.2
5/14/2021 8:00,22.1,45.7,482,256,39.1
5/14/2021 10:00,22.6,40.5,441,790,54.8
5/14/2021 12:00,23.4,37.9,417,358,119
5/14/2021 14:00,23.8,37.3,385,307,51.3
5/14/2021 16:00,23.5,40.8,415,447,5.67
5/14/2021 18:00,23.2,41.6,403,458,0
5/14/2021 20:00,22.9,41.5,395,497,0
5/14/2021 22:00,22.7,41.5,390,489,0
5/15/2021 0:00,22.6,41.6,390,392,0
5/15/2021 2:00,22.4,41.9,392,391,0
5/15/2021 4:00,22.3,41.5,391,340,0
5/15/2021 6:00,22.2,42,393,347,0.25
5/15/2021 8:00,22.2,41.8,393,349,1.42
5/15/2021 10:00,22.4,41.8,387,333,2
5/15/2021 12:00,22.5,41.5,380,322,1
5/15/2021 14:00,22.5,41.5,373,318,0.833
5/15/2021 16:00,22.5,41.5,368,329,0.25
5/15/2021 18:00,22.4,41.9,365,342,0
5/15/2021 20:00,22.2,42,366,330,0
5/15/2021 22:00,22.1,42.5,373,322,0
5/16/2021 0:00,21.9,42.9,382,313,0
5/16/2021 2:00,21.8,43,390,301,0
5/16/2021 4:00,21.7,42.5,391,288,0.583
5/16/2021 6:00,21.6,42.4,389,284,2.75
5/16/2021 8:00,21.8,42,385,298,2.25
5/16/2021 10:00,22,42,377,300,1.67
5/16/2021 12:00,22.1,42,372,302,1
5/16/2021 14:00,22.2,42,365,302,0.917
5/16/2021 16:00,22.1,42,362,303,0
5/16/2021 18:00,22.1,42.5,359,303,0
5/16/2021 20:00,22,43,364,304,0
5/16/2021 22:00,21.9,43,368,302,0
5/17/2021 0:00,21.8,43,374,303,0
5/17/2021 2:00,21.7,42.6,371,298,0
5/17/2021 4:00,21.6,42.8,378,285,0.667
5/17/2021 6:00,21.5,44.5,489,352,24.4
5/17/2021 8:00,22.3,44.9,823,432,59.3
5/17/2021 10:00,22.6,35,480,193,57.7
5/17/2021 12:00,22.8,31.4,432,146,84.7
5/17/2021 14:00,23.3,32,428,166,81.6
5/17/2021 16:00,23.1,36.3,416,269,0.583
5/17/2021 18:00,22.7,36,397,241,0
5/17/2021 20:00,22.5,35.8,386,213,0
5/17/2021 22:00,22.2,36,381,200,0
5/18/2021 0:00,21.9,36,384,190,0
5/18/2021 2:00,21.7,36,394,173,0
5/18/2021 4:00,21.4,35.9,412,146,1.33
5/18/2021 6:00,21,36.5,523,221,24.7
5/18/2021 8:00,21.5,34.4,591,186,42
5/18/2021 10:00,22.1,35.5,702,206,34.7
