Time,Temperature,Humidity,CO2,illumination
4/9/2021 12:00,20.9,24.4,541,3.38
4/9/2021 14:00,21,27.8,463,9.63
4/9/2021 16:00,21.1,26.8,497,5.43
4/9/2021 18:00,20.9,27,499,0
4/9/2021 20:00,20.9,27,499,0
4/9/2021 22:00,20.8,26.9,494,0
4/10/2021 0:00,20.8,27,491,0
4/10/2021 2:00,20.7,27,490,0
4/10/2021 4:00,20.7,27.1,491,0
4/10/2021 6:00,20.7,28,496,0
4/10/2021 8:00,20.7,27.2,497,0
4/10/2021 10:00,20.7,27,490,0
4/10/2021 12:00,20.7,27,484,0
4/10/2021 14:00,20.7,27,473,0
4/10/2021 16:00,20.7,27,467,0
4/10/2021 18:00,20.7,27,468,0
4/10/2021 20:00,20.7,27.3,466,0
4/10/2021 22:00,20.7,28,472,0
4/11/2021 0:00,20.7,28,476,0
4/11/2021 2:00,20.7,28.2,474,0
4/11/2021 4:00,20.7,29,471,0
4/11/2021 6:00,20.6,29,469,0
4/11/2021 8:00,20.6,29,468,0
4/11/2021 10:00,20.7,29,464,0
4/11/2021 12:00,20.6,29,460,0
4/11/2021 14:00,20.7,29,456,0
4/11/2021 16:00,20.7,29,455,0
4/11/2021 18:00,20.7,29.1,451,0
4/11/2021 20:00,20.7,30,456,0
4/11/2021 22:00,20.6,30,458,0
4/12/2021 0:00,20.6,30,469,0
4/12/2021 2:00,20.8,31,472,0
4/12/2021 4:00,21,31.2,508,2.79
4/12/2021 6:00,20.9,33.8,591,9.46
4/12/2021 8:00,21.1,33.5,753,3.75
4/12/2021 10:00,21.2,35,733,6.17
4/12/2021 12:00,21.1,33.7,610,1.42
4/12/2021 14:00,20.8,33.1,561,0.917
4/12/2021 16:00,20.7,32.3,489,0
4/12/2021 18:00,20.5,31.1,453,0
4/12/2021 20:00,20.4,31,447,0
4/12/2021 22:00,20.3,30.7,437,0
4/13/2021 0:00,20.2,30,433,0
4/13/2021 2:00,20.2,29.3,431,0
4/13/2021 4:00,20.4,28.6,465,2.63
4/13/2021 6:00,20.4,24.6,568,20.6
4/13/2021 8:00,21,26.1,733,14.6
4/13/2021 10:00,21.1,23.7,602,14.4
4/13/2021 12:00,21.2,22,574,10.7
4/13/2021 14:00,21.1,24.3,556,3.08
4/13/2021 16:00,20.8,22.4,469,0
4/13/2021 18:00,20.7,22,450,0
4/13/2021 20:00,20.6,23,449,0
4/13/2021 22:00,20.6,23.9,452,0
4/14/2021 0:00,20.6,24.8,446,0
4/14/2021 2:00,20.5,25,444,0
4/14/2021 4:00,20.7,24.1,468,0.375
4/14/2021 6:00,21,22.8,669,6.71
4/14/2021 8:00,21.2,22.9,804,20.6
4/14/2021 10:00,21.5,22.3,787,24.9
4/14/2021 12:00,21.7,19,632,21.1
4/14/2021 14:00,21.9,20.7,688,18.2
4/14/2021 16:00,21.5,20.3,540,0
4/14/2021 18:00,21.2,20,469,0
4/14/2021 20:00,21.1,20.9,460,0
4/14/2021 22:00,21,21.4,448,0
4/15/2021 0:00,21,22.7,449,0
4/15/2021 2:00,21,23.7,452,0
4/15/2021 4:00,21.3,24.7,484,2.83
4/15/2021 6:00,21.6,25,580,5.21
4/15/2021 8:00,21.9,25.1,649,13.5
4/15/2021 10:00,22.1,24.3,707,15.9
4/15/2021 12:00,22.2,22,538,10.9
4/15/2021 14:00,22.1,23.5,552,3.42
4/15/2021 16:00,22,25,481,0
4/15/2021 18:00,21.8,25,465,0
4/15/2021 20:00,21.6,25,455,0
4/15/2021 22:00,21.5,25,448,0
4/16/2021 0:00,21.4,25,444,0
4/16/2021 2:00,21.3,25,439,0
4/16/2021 4:00,21.5,24.6,473,0.458
4/16/2021 6:00,21.6,23.3,577,3.21
4/16/2021 8:00,21.9,23,667,9.88
4/16/2021 10:00,22.1,22.3,658,11
4/16/2021 12:00,22.4,22.3,598,11.1
4/16/2021 14:00,22.3,27.3,598,1.17
4/16/2021 16:00,22.1,27,564,0
4/16/2021 18:00,22,26.8,534,0
4/16/2021 20:00,21.8,26,508,0
4/16/2021 22:00,21.7,26,495,0
4/17/2021 0:00,21.7,26,486,0
4/17/2021 2:00,21.6,26,478,0
4/17/2021 4:00,21.5,26,471,0
4/17/2021 6:00,21.4,26,468,0
4/17/2021 8:00,21.3,26,466,0
4/17/2021 10:00,21.4,26.9,461,0
4/17/2021 12:00,21.4,26.9,455,0
4/17/2021 14:00,21.5,24.6,435,0
4/17/2021 16:00,21.4,22.4,388,0
4/17/2021 18:00,21.5,21.5,387,0
4/17/2021 20:00,21.6,23.5,398,0
4/17/2021 22:00,21.6,24.8,409,0
4/18/2021 0:00,21.6,25.5,415,0
4/18/2021 2:00,21.6,26,420,0
4/18/2021 4:00,21.6,26,424,0
4/18/2021 6:00,21.5,26.9,426,0
4/18/2021 8:00,21.6,27,426,0
4/18/2021 10:00,21.6,27,423,0
4/18/2021 12:00,21.7,27,422,0
4/18/2021 14:00,21.8,27,417,0
4/18/2021 16:00,21.9,27,418,0
4/18/2021 18:00,21.9,27,419,0
4/18/2021 20:00,22,27,417,0
4/18/2021 22:00,21.9,27,418,0
4/19/2021 0:00,21.9,27,421,0
4/19/2021 2:00,22,27,428,0
4/19/2021 4:00,22.2,27,463,3.17
4/19/2021 6:00,22.2,26.5,510,12.2
4/19/2021 8:00,22.5,26.2,595,22.1
4/19/2021 10:00,22.7,26.1,622,17.8
4/19/2021 12:00,22.7,23.2,494,22.1
4/19/2021 14:00,22.9,26.1,683,11.3
4/19/2021 16:00,22.5,24.5,530,0
4/19/2021 18:00,22.3,23,458,0
4/19/2021 20:00,22.3,23.9,445,0
4/19/2021 22:00,22.2,25,445,0
4/20/2021 0:00,22.1,25.7,443,0
4/20/2021 2:00,22,26,442,0
4/20/2021 4:00,22.2,26,471,4.9
4/20/2021 6:00,22.2,26.2,549,5.88
4/20/2021 8:00,22.5,27,800,9.88
4/20/2021 10:00,22.8,25.9,691,13.1
4/20/2021 12:00,23.1,24.9,596,10.8
4/20/2021 14:00,23.2,27,673,5.96
4/20/2021 16:00,22.9,28,613,0
4/20/2021 18:00,22.7,28,564,0
4/20/2021 20:00,22.6,27.9,522,0
4/20/2021 22:00,22.5,28,500,0
4/21/2021 0:00,22.4,28,483,0
4/21/2021 2:00,22.3,28,476,0
4/21/2021 4:00,22.5,28,505,0.5
4/21/2021 6:00,22.6,27.4,612,4.83
4/21/2021 8:00,22.6,26,538,10.2
4/21/2021 10:00,22.7,26.3,532,15.2
4/21/2021 12:00,22.8,25.5,456,11.6
4/21/2021 14:00,22.9,27.3,679,7.13
4/21/2021 16:00,22.7,28,565,0
4/21/2021 18:00,22.6,28,529,0
4/21/2021 20:00,22.6,28,505,0
4/21/2021 22:00,22.5,28,490,0
4/22/2021 0:00,22.4,28.1,480,0
4/22/2021 2:00,22.4,28.8,476,0
4/22/2021 4:00,22.5,29,496,2.45
4/22/2021 6:00,22.3,30,571,5.08
4/22/2021 8:00,22.6,30.8,725,13.4
4/22/2021 10:00,22.9,29.8,652,17.3
4/22/2021 12:00,23.1,27.9,571,14.7
4/22/2021 14:00,23,28.3,558,1.96
4/22/2021 16:00,22.7,28.6,525,0
4/22/2021 18:00,22.4,28,473,0
4/22/2021 20:00,22.3,28.2,458,0
4/22/2021 22:00,22.1,29,452,0
4/23/2021 0:00,21.9,29,451,0
4/23/2021 2:00,21.7,29.6,448,0
4/23/2021 4:00,21.6,30,494,3.25
4/23/2021 6:00,21.9,29.5,672,12.9
4/23/2021 8:00,22.1,28.7,662,8.58
4/23/2021 10:00,22.3,26.9,538,9.08
4/23/2021 12:00,22.4,25.4,475,8.96
4/23/2021 14:00,22.4,29.5,471,3.46
4/23/2021 16:00,22,27,437,0
4/23/2021 18:00,21.9,26.5,434,0
4/23/2021 20:00,21.8,27,436,0
4/23/2021 22:00,21.7,27.4,438,0
4/24/2021 0:00,21.5,28,442,0
4/24/2021 2:00,21.4,28.1,445,0
4/24/2021 4:00,21.4,28.9,447,0
4/24/2021 6:00,21.3,29,445,0
4/24/2021 8:00,21.3,29,439,0
4/24/2021 10:00,21.3,28.3,433,0
4/24/2021 12:00,21.3,28,424,0
4/24/2021 14:00,21.4,28.3,419,0
4/24/2021 16:00,21.5,29,415,0
4/24/2021 18:00,21.5,29,415,0
4/24/2021 20:00,21.4,29.5,425,0
4/24/2021 22:00,21.4,30,436,0
4/25/2021 0:00,21.4,30.4,443,0
4/25/2021 2:00,21.3,31,448,0
4/25/2021 4:00,21.3,31,448,0
4/25/2021 6:00,21.2,31,449,0
4/25/2021 8:00,21.2,31,443,0
4/25/2021 10:00,21.3,30,435,0
4/25/2021 12:00,21.4,30,429,0
4/25/2021 14:00,21.4,30,421,0
4/25/2021 16:00,21.5,30,432,0
4/25/2021 18:00,21.5,30,431,0
4/25/2021 20:00,21.5,30,432,0
4/25/2021 22:00,21.4,30,438,0
4/26/2021 0:00,21.4,30.2,442,0
4/26/2021 2:00,21.4,31,450,0
4/26/2021 4:00,21.4,31,475,0.292
4/26/2021 6:00,21.8,30.8,614,1.17
4/26/2021 8:00,21.9,32.2,676,6.13
4/26/2021 10:00,22.1,33.1,586,15
4/26/2021 12:00,22.2,35.5,611,10.7
4/26/2021 14:00,22.2,36.2,570,6.46
4/26/2021 16:00,21.8,36,548,0
4/26/2021 18:00,21.7,35.5,525,0
4/26/2021 20:00,21.6,35,510,0
4/26/2021 22:00,21.5,35,496,0
4/27/2021 0:00,21.4,35,486,0
4/27/2021 2:00,21.3,35,480,0
4/27/2021 4:00,21.3,35,499,0.292
4/27/2021 6:00,21.6,35.8,615,3.58
4/27/2021 8:00,21.8,36,645,11.5
4/27/2021 10:00,22,35.8,610,20.8
4/27/2021 12:00,22.2,35.3,548,15.3
4/27/2021 14:00,22.2,34.9,452,6.71
4/27/2021 16:00,22,35,456,0
4/27/2021 18:00,21.8,35,457,0
4/27/2021 20:00,21.7,35,454,0
4/27/2021 22:00,21.6,35,453,0
4/28/2021 0:00,21.6,35,451,0
4/28/2021 2:00,21.5,35,449,0
4/28/2021 4:00,21.5,35.1,471,0.833
4/28/2021 6:00,21.8,36.4,627,10
4/28/2021 8:00,22.1,36.9,737,14.7
4/28/2021 10:00,22.4,36.1,715,16.9
4/28/2021 12:00,22.7,34.9,552,18.2
4/28/2021 14:00,22.7,34,461,6.88
4/28/2021 16:00,22.4,34.2,487,0.208
4/28/2021 18:00,22.2,35,478,0
4/28/2021 20:00,22.1,35,470,0
4/28/2021 22:00,22,35,465,0
4/29/2021 0:00,21.9,35,459,0
4/29/2021 2:00,21.9,35.4,451,0
4/29/2021 4:00,21.8,36.2,469,2
4/29/2021 6:00,22.1,39.3,554,2.08
4/29/2021 8:00,22.1,42.4,547,5.13
4/29/2021 10:00,22.2,43,593,4
4/29/2021 12:00,22.1,43,508,4.92
4/29/2021 14:00,21.9,42.3,468,1.75
4/29/2021 16:00,21.8,41.3,478,0
4/29/2021 18:00,21.6,40.9,475,0
4/29/2021 20:00,21.5,40.1,470,0
4/29/2021 22:00,21.4,40,472,0
4/30/2021 0:00,21.3,40,467,0
4/30/2021 2:00,21.2,40,461,0
4/30/2021 4:00,21.2,40.3,496,2.88
4/30/2021 6:00,21.6,43,692,13.2
4/30/2021 8:00,22,43.8,804,21.7
4/30/2021 10:00,22.1,45.9,635,16.7
4/30/2021 12:00,22,45.7,599,12.5
4/30/2021 14:00,21.9,45.5,562,8.35
4/30/2021 16:00,21.9,45.3,525,4.17
4/30/2021 18:00,21.8,45.1,488,0
4/30/2021 20:00,21.7,44.2,484,0
4/30/2021 22:00,21.6,43.5,480,0
5/1/2021 0:00,21.6,43,482,0
5/1/2021 2:00,21.5,42.8,482,0
5/1/2021 4:00,21.4,42,483,0
5/1/2021 6:00,21.4,42,485,0
5/1/2021 8:00,21.4,41.3,473,0
5/1/2021 10:00,21.5,40.9,466,0
5/1/2021 12:00,21.5,40.5,458,0
5/1/2021 14:00,21.5,41,453,0
5/1/2021 16:00,21.5,41.3,447,0
5/1/2021 18:00,21.4,42,445,0
5/1/2021 20:00,21.4,42,444,0
5/1/2021 22:00,21.3,42,442,0
5/2/2021 0:00,21.3,42,441,0
5/2/2021 2:00,21.2,42,433,0
5/2/2021 4:00,21.2,40.6,426,0
5/2/2021 6:00,21.2,40,425,0
5/2/2021 8:00,21.2,39,419,0
5/2/2021 10:00,21.2,36.8,408,0
5/2/2021 12:00,21.2,35.6,403,0
5/2/2021 14:00,21.2,34.3,394,0
5/2/2021 16:00,21.1,32.8,392,0
5/2/2021 18:00,21.1,31.7,393,0
5/2/2021 20:00,21,31.1,397,0
5/2/2021 22:00,21,31,403,0
5/3/2021 0:00,20.9,31,400,0
5/3/2021 2:00,20.9,32.4,411,0
5/3/2021 4:00,20.9,33.5,442,0.292
5/3/2021 6:00,21,33.2,558,5.88
5/3/2021 8:00,21.2,32,563,11.9
5/3/2021 10:00,21.4,31,654,12.4
5/3/2021 12:00,21.7,28.8,566,17
5/3/2021 14:00,22,30.5,560,10
5/3/2021 16:00,21.6,32.3,519,0
5/3/2021 18:00,21.4,33,500,0
5/3/2021 20:00,21.3,33.8,488,0
5/3/2021 22:00,21.2,34.3,488,0
5/4/2021 0:00,21.1,35,482,0
5/4/2021 2:00,21,35,474,0
5/4/2021 4:00,21,34.2,487,0.5
5/4/2021 6:00,21.1,33.3,557,6.5
5/4/2021 8:00,21.4,34.2,590,22.5
5/4/2021 10:00,21.8,35.9,615,24.2
5/4/2021 12:00,22,34.8,539,20.5
5/4/2021 14:00,22.1,34.7,477,9.63
5/4/2021 16:00,21.9,35.3,480,0
5/4/2021 18:00,21.7,36,471,0
5/4/2021 20:00,21.6,36,471,0
5/4/2021 22:00,21.5,36,471,0
5/5/2021 0:00,21.4,36,471,0
5/5/2021 2:00,21.3,36.5,475,0
5/5/2021 4:00,21.3,37,486,0.417
5/5/2021 6:00,21.5,36.9,603,4.9
5/5/2021 8:00,21.9,37,644,25.1
5/5/2021 10:00,22,37.5,590,25.8
5/5/2021 12:00,22,37.4,444,21.3
5/5/2021 14:00,21.8,35.1,439,9.38
5/5/2021 16:00,21.6,34.4,433,0
5/5/2021 18:00,21.5,35,438,0
5/5/2021 20:00,21.4,34.7,441,0
5/5/2021 22:00,21.3,34,441,0
5/6/2021 0:00,21.2,34.7,445,0
5/6/2021 2:00,21.1,34.8,451,0
5/6/2021 4:00,21.1,34.8,485,2
5/6/2021 6:00,21.3,33.7,630,11
5/6/2021 8:00,21.5,33.1,643,13.7
5/6/2021 10:00,21.6,32.8,635,22
5/6/2021 12:00,21.8,32.8,540,12.5
5/6/2021 14:00,21.7,33.6,473,3.13
5/6/2021 16:00,21.6,35,477,0.625
5/6/2021 18:00,21.4,36,481,0
5/6/2021 20:00,21.4,36,479,0
5/6/2021 22:00,21.3,36.5,470,0
5/7/2021 0:00,21.2,37,467,0
5/7/2021 2:00,21.2,37.2,466,0
5/7/2021 4:00,21.2,38.1,489,2.04
5/7/2021 6:00,21.5,40,617,18.4
5/7/2021 8:00,22,41.9,653,25.4
5/7/2021 10:00,22.2,41.8,578,12
5/7/2021 12:00,22.2,37.5,481,10.6
5/7/2021 14:00,21.9,37.5,473,0
5/7/2021 16:00,21.8,33.5,437,0
5/7/2021 18:00,21.6,30,424,0
5/7/2021 20:00,21.5,28.6,417,0
5/7/2021 22:00,21.4,27.8,419,0
5/8/2021 0:00,21.3,28.1,421,0
5/8/2021 2:00,21.3,29.8,431,0
5/8/2021 4:00,21.2,31.1,441,0
5/8/2021 6:00,21.2,32,446,0
5/8/2021 8:00,21.2,32,442,0
5/8/2021 10:00,21.2,32.5,437,0
5/8/2021 12:00,21.3,33,431,0
5/8/2021 14:00,21.3,33,426,0
5/8/2021 16:00,21.3,33.1,423,0
5/8/2021 18:00,21.4,34,424,0
5/8/2021 20:00,21.3,34,433,0
5/8/2021 22:00,21.3,35,446,0
5/9/2021 0:00,21.2,35,455,0
5/9/2021 2:00,21.2,35,464,0
5/9/2021 4:00,21.2,35,469,0
5/9/2021 6:00,21.1,35,468,0
5/9/2021 8:00,21.2,35,461,0
5/9/2021 10:00,21.2,35,451,0
5/9/2021 12:00,21.3,35,441,0
5/9/2021 14:00,21.4,35,433,0
5/9/2021 16:00,21.4,35.5,428,0
5/9/2021 18:00,21.5,36,425,0
5/9/2021 20:00,21.5,36,429,0
5/9/2021 22:00,21.5,36.9,440,0
5/10/2021 0:00,21.4,37,455,0
5/10/2021 2:00,21.4,37,460,0
5/10/2021 4:00,21.5,38,498,3.29
5/10/2021 6:00,21.8,40.8,645,9.31
5/10/2021 8:00,22.1,41.4,672,19.2
5/10/2021 10:00,22.4,42.8,597,19.2
5/10/2021 12:00,22.7,43,529,13.3
5/10/2021 14:00,23,43.3,526,6.04
5/10/2021 16:00,22.7,42,504,0
5/10/2021 18:00,22.5,40.2,496,0
5/10/2021 20:00,22.4,40,482,0
5/10/2021 22:00,22.3,40,479,0
5/11/2021 0:00,22.2,40,479,0
5/11/2021 2:00,22.2,40,480,0
5/11/2021 4:00,22.2,40.5,494,2.83
5/11/2021 6:00,22.5,46.3,544,10.8
5/11/2021 8:00,22.7,48.9,606,13.8
5/11/2021 10:00,22.8,49.3,598,9.75
5/11/2021 12:00,22.9,50,594,3.5
5/11/2021 14:00,22.7,49,565,0
5/11/2021 16:00,22.5,48.4,533,0
5/11/2021 18:00,22.4,47.3,511,0
5/11/2021 20:00,22.2,46.3,492,0
5/11/2021 22:00,22.1,45.8,476,0
5/12/2021 0:00,21.9,45,456,0
5/12/2021 2:00,21.8,44,440,0
5/12/2021 4:00,21.8,44.3,470,3.88
5/12/2021 6:00,22,46.2,597,10.3
5/12/2021 8:00,22.2,46.1,699,10.9
5/12/2021 10:00,22.4,45.7,707,14.8
5/12/2021 12:00,22.6,38.6,575,10.3
5/12/2021 14:00,22.5,38,490,5.21
5/12/2021 16:00,22.3,40,494,0
5/12/2021 18:00,22.1,40.7,481,0
5/12/2021 20:00,22,41,469,0
5/12/2021 22:00,21.8,41,461,0
5/13/2021 0:00,21.7,41,458,0
5/13/2021 2:00,21.6,41,460,0
5/13/2021 4:00,21.6,41.3,500,5.75
5/13/2021 6:00,21.9,41.8,592,22
5/13/2021 8:00,22.1,42.1,633,18.4
5/13/2021 10:00,22.4,41.8,600,26.8
5/13/2021 12:00,22.4,35.5,467,20.5
5/13/2021 14:00,22.4,36.5,520,1.33
5/13/2021 16:00,22.1,37.5,478,0
5/13/2021 18:00,22,38.4,471,0
5/13/2021 20:00,21.9,39,465,0
5/13/2021 22:00,21.8,39.7,460,0
5/14/2021 0:00,21.8,40,458,0
5/14/2021 2:00,21.7,40.2,458,0
5/14/2021 4:00,21.6,41.2,492,4
5/14/2021 6:00,22,43.1,655,19.9
5/14/2021 8:00,22.3,44.4,657,20
5/14/2021 10:00,22.5,42.5,665,16.3
5/14/2021 12:00,22.6,40.6,508,18.8
5/14/2021 14:00,22.4,43.3,500,0
5/14/2021 16:00,22.3,42.7,472,0
5/14/2021 18:00,22.1,43,459,0
5/14/2021 20:00,22,43,454,0
5/14/2021 22:00,21.9,43,450,0
5/15/2021 0:00,21.8,43,447,0
5/15/2021 2:00,21.7,43,447,0
5/15/2021 4:00,21.7,43,447,0
5/15/2021 6:00,21.6,43,448,0
5/15/2021 8:00,21.6,43,444,0
5/15/2021 10:00,21.6,42.1,437,0
5/15/2021 12:00,21.6,42,434,0
5/15/2021 14:00,21.6,42,426,0
5/15/2021 16:00,21.6,42,422,0
5/15/2021 18:00,21.6,42.4,425,0
5/15/2021 20:00,21.5,43,424,0
5/15/2021 22:00,21.5,43,430,0
5/16/2021 0:00,21.4,43,435,0
5/16/2021 2:00,21.4,43,437,0
5/16/2021 4:00,21.3,43,440,0
5/16/2021 6:00,21.3,43,437,0
5/16/2021 8:00,21.3,42.5,433,0
5/16/2021 10:00,21.4,42,427,0
5/16/2021 12:00,21.5,42,417,0
5/16/2021 14:00,21.5,42,415,0
5/16/2021 16:00,21.5,42,412,0
5/16/2021 18:00,21.5,42.5,413,0
5/16/2021 20:00,21.5,43,418,0
5/16/2021 22:00,21.5,43,421,0
5/17/2021 0:00,21.4,43,414,0
5/17/2021 2:00,21.4,43.3,415,0
5/17/2021 4:00,21.3,44,447,2.79
5/17/2021 6:00,21.5,44.3,555,12.6
5/17/2021 8:00,21.8,44,631,16.2
5/17/2021 10:00,22,38.2,545,17.7
5/17/2021 12:00,22,32.4,451,17.9
5/17/2021 14:00,22.1,30.9,443,6.63
5/17/2021 16:00,21.8,33.2,423,0
5/17/2021 18:00,21.7,34.7,420,0
5/17/2021 20:00,21.5,35.3,417,0
5/17/2021 22:00,21.4,36.5,424,0
5/18/2021 0:00,21.3,37,432,0
5/18/2021 2:00,21.1,37.9,439,0
5/18/2021 4:00,21,38,473,4
5/18/2021 6:00,21,37.5,578,12.5
5/18/2021 8:00,21.3,38,708,13.6
5/18/2021 10:00,21.5,36.2,662,16.7
5/18/2021 12:00,21.7,33,547,18
5/18/2021 14:00,21.8,34.2,559,1.79
5/18/2021 16:00,21.5,35.4,495,0
5/18/2021 18:00,21.3,35.3,451,0
5/18/2021 20:00,21.2,36.4,435,0
5/18/2021 22:00,21.1,37,426,0
5/19/2021 0:00,21,37.8,426,0
5/19/2021 2:00,20.9,38.6,431,0
5/19/2021 4:00,20.8,39.1,457,5.63
5/19/2021 6:00,20.7,40.7,542,27.1
5/19/2021 8:00,21.2,40.1,786,24
5/19/2021 10:00,21.2,35.1,577,23.3
5/19/2021 12:00,21.5,33.1,607,17.9
5/19/2021 14:00,21.4,33.6,559,1.33
5/19/2021 16:00,21.2,33.7,487,0
5/19/2021 18:00,21,32.3,421,0
5/19/2021 20:00,20.8,32,405,0
5/19/2021 22:00,20.8,33.2,407,0
5/20/2021 0:00,20.7,34.4,417,0
5/20/2021 2:00,20.5,35.3,424,0
5/20/2021 4:00,20.4,36,457,3.63
5/20/2021 6:00,20.4,35.3,584,26.3
5/20/2021 8:00,20.7,34.5,603,28.3
5/20/2021 10:00,21,30.8,529,23
5/20/2021 12:00,21.1,27.9,467,16
5/20/2021 14:00,21.1,29.5,470,1.71
5/20/2021 16:00,20.9,31.1,440,0
5/20/2021 18:00,20.8,32.3,436,0
5/20/2021 20:00,20.7,33.3,437,0
5/20/2021 22:00,20.6,34.5,444,0
5/21/2021 0:00,20.5,35.1,452,0
5/21/2021 2:00,20.4,36,454,0
5/21/2021 4:00,20.3,36.2,484,4.04
5/21/2021 6:00,20.4,37.3,593,14
5/21/2021 8:00,20.5,35.9,561,13
5/21/2021 10:00,20.6,36.8,615,13.2
5/21/2021 12:00,20.7,37,546,18.9
5/21/2021 14:00,20.8,39.8,543,1.79
5/21/2021 16:00,20.6,40,518,0
5/21/2021 18:00,20.5,39.4,500,0
5/21/2021 20:00,20.5,39,480,0
5/21/2021 22:00,20.4,39,458,0
5/22/2021 0:00,20.4,38.5,445,0
5/22/2021 2:00,20.3,39,436,0
5/22/2021 4:00,20.2,39.7,430,0
5/22/2021 6:00,20.2,40,429,0
5/22/2021 8:00,20.2,40,424,0
5/22/2021 10:00,20.2,40,419,0
5/22/2021 12:00,20.2,40,416,0
5/22/2021 14:00,20.3,40,410,0
5/22/2021 16:00,20.3,40,404,0
5/22/2021 18:00,20.3,40.3,403,0
5/22/2021 20:00,20.2,41,406,0
5/22/2021 22:00,20.2,41,412,0
5/23/2021 0:00,20.2,41.3,418,0
5/23/2021 2:00,20.1,42,424,0
5/23/2021 4:00,20.1,42,431,0
5/23/2021 6:00,20,42.2,421,0
5/23/2021 8:00,19.9,42.5,403,0
5/23/2021 10:00,19.9,42,404,0
5/23/2021 12:00,19.9,42,405,0
5/23/2021 14:00,19.9,41.4,401,0
5/23/2021 16:00,20,41,398,0
5/23/2021 18:00,19.9,41.3,402,0
5/23/2021 20:00,19.9,42,410,0
5/23/2021 22:00,19.9,42,416,0
5/24/2021 0:00,19.8,42,426,0
5/24/2021 2:00,19.7,42.3,438,0
5/24/2021 4:00,19.6,42.5,448,0
5/24/2021 6:00,19.6,42.1,449,0
5/24/2021 8:00,19.5,42.4,447,0
5/24/2021 10:00,19.5,43,440,0
5/24/2021 12:00,19.4,43,435,0
5/24/2021 14:00,19.4,43,428,0
5/24/2021 16:00,19.4,43.2,423,0
5/24/2021 18:00,19.3,44,421,0
